"ai_id","name","art_key","portrait_prompt"
"ai_v18_086_beacon_dawnmaker","Beacon Dawnmaker","ai_agent_ai_v18_086_beacon_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_087_concord_lifebloom","Concord Lifebloom","ai_agent_ai_v18_087_concord_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_088_dawn_firmament","Dawn Firmament","ai_agent_ai_v18_088_dawn_firmament_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, epic rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_089_eon_prologue","Eon Prologue","ai_agent_ai_v18_089_eon_prologue_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_090_fortuna_foundation","Fortuna Foundation","ai_agent_ai_v18_090_fortuna_foundation_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_091_grace_genesis","Grace Genesis","ai_agent_ai_v18_091_grace_genesis_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_092_horizon_origin","Horizon Origin","ai_agent_ai_v18_092_horizon_origin_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_093_insight_creator","Insight Creator","ai_agent_ai_v18_093_insight_creator_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_094_journey_worldseed","Journey Worldseed","ai_agent_ai_v18_094_journey_worldseed_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_095_kinship_architect","Kinship Architect","ai_agent_ai_v18_095_kinship_architect_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, legendary rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_096_legacy_dawnmaker","Legacy Dawnmaker","ai_agent_ai_v18_096_legacy_dawnmaker_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, ancient rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_097_mosaic_lifebloom","Mosaic Lifebloom","ai_agent_ai_v18_097_mosaic_lifebloom_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, ancient rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_098_northstar_firmament","Northstar Firmament","ai_agent_ai_v18_098_northstar_firmament_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, ancient rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_099_oracle_prologue","Oracle Prologue","ai_agent_ai_v18_099_oracle_prologue_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, ancient rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v18_100_pioneer_foundation","Pioneer Foundation","ai_agent_ai_v18_100_pioneer_foundation_portrait","Premium NOVERIS sci-fi companion portrait, energy being, radiant genesis intelligence with white-gold creation geometry and cosmic seeds, genesis rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_001_auriga_companion","Auriga Companion","ai_agent_ai_v19_001_auriga_companion_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_002_atlas_kindred","Atlas Kindred","ai_agent_ai_v19_002_atlas_kindred_portrait","Premium NOVERIS sci-fi companion portrait, floating geometric entity, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_003_argus_confidant","Argus Confidant","ai_agent_ai_v19_003_argus_confidant_portrait","Premium NOVERIS sci-fi companion portrait, energy being, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_004_catalyst_confidant","Catalyst Confidant","ai_agent_ai_v19_004_catalyst_confidant_portrait","Premium NOVERIS sci-fi companion portrait, minimal light construct, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_005_daedalus_steward","Daedalus Steward","ai_agent_ai_v19_005_daedalus_steward_portrait","Premium NOVERIS sci-fi companion portrait, holographic humanoid, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_006_echo_brightside","Echo Brightside","ai_agent_ai_v19_006_echo_brightside_portrait","Premium NOVERIS sci-fi companion portrait, orb intelligence, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_007_eden_wayfinder","Eden Wayfinder","ai_agent_ai_v19_007_eden_wayfinder_portrait","Premium NOVERIS sci-fi companion portrait, crystalline core, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_008_helios_anchor","Helios Anchor","ai_agent_ai_v19_008_helios_anchor_portrait","Premium NOVERIS sci-fi companion portrait, biomechanical construct, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
"ai_v19_009_kepler_courage","Kepler Courage","ai_agent_ai_v19_009_kepler_courage_portrait","Premium NOVERIS sci-fi companion portrait, ancient monolith, warm expressive companion hologram with approachable cyan and gold light, common rarity treatment, centered memorable intelligence, dark deep-space card background, cinematic rim light, collectible-quality game artwork, no text, square composition"
