"id","name","description","lore","primaryFunction","secondaryFunction"
"ai_agent.ai_v19_004_catalyst_confidant","Catalyst Confidant","Catalyst Confidant is a common companion intelligence recovered through signal triangulation, specializing in stewardship while strengthening Labor generation.","Catalyst Confidant was discovered at Genesis Archive. Its surviving records suggest a long association with stewardship, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Stewardship"
"ai_agent.ai_v19_005_daedalus_steward","Daedalus Steward","Daedalus Steward is a common companion intelligence recovered through ruins expedition, specializing in personal growth while strengthening Labor generation.","Daedalus Steward was discovered at Earth. Its surviving records suggest a long association with personal growth, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Personal Growth"
"ai_agent.ai_v19_006_echo_brightside","Echo Brightside","Echo Brightside is a common companion intelligence recovered through derelict salvage, specializing in guidance while strengthening Labor generation.","Echo Brightside was discovered at Luna. Its surviving records suggest a long association with guidance, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Guidance"
"ai_agent.ai_v19_007_eden_wayfinder","Eden Wayfinder","Eden Wayfinder is a common companion intelligence recovered through deep-space scan, specializing in morale while strengthening Labor generation.","Eden Wayfinder was discovered at Mars. Its surviving records suggest a long association with morale, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Morale"
"ai_agent.ai_v19_008_helios_anchor","Helios Anchor","Helios Anchor is a common companion intelligence recovered through memory reconstruction, specializing in exploration while strengthening Labor generation.","Helios Anchor was discovered at Europa. Its surviving records suggest a long association with exploration, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Exploration"
"ai_agent.ai_v19_009_kepler_courage","Kepler Courage","Kepler Courage is a common companion intelligence recovered through diplomatic exchange, specializing in stewardship while strengthening Labor generation.","Kepler Courage was discovered at Titan. Its surviving records suggest a long association with stewardship, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Stewardship"
"ai_agent.ai_v19_010_meridian_homeward","Meridian Homeward","Meridian Homeward is a common companion intelligence recovered through archive recovery, specializing in personal growth while strengthening Labor generation.","Meridian Homeward was discovered at Orbital Habitat. Its surviving records suggest a long association with personal growth, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Personal Growth"
"ai_agent.ai_v19_011_nova_kindred","Nova Kindred","Nova Kindred is a common companion intelligence recovered through planet survey, specializing in guidance while strengthening Labor generation.","Nova Kindred was discovered at Generation Ship. Its surviving records suggest a long association with guidance, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Guidance"
"ai_agent.ai_v19_012_odyssey_kindred","Odyssey Kindred","Odyssey Kindred is a common companion intelligence recovered through signal triangulation, specializing in morale while strengthening Labor generation.","Odyssey Kindred was discovered at Deep Space. Its surviving records suggest a long association with morale, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Morale"
"ai_agent.ai_v19_013_prometheus_guide","Prometheus Guide","Prometheus Guide is a common companion intelligence recovered through ruins expedition, specializing in exploration while strengthening Labor generation.","Prometheus Guide was discovered at Ancient Ruins. Its surviving records suggest a long association with exploration, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Exploration"
"ai_agent.ai_v19_014_sagan_confidant","Sagan Confidant","Sagan Confidant is a common companion intelligence recovered through derelict salvage, specializing in stewardship while strengthening Labor generation.","Sagan Confidant was discovered at Derelict Station. Its surviving records suggest a long association with stewardship, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Stewardship"
"ai_agent.ai_v19_015_sentinel_steward","Sentinel Steward","Sentinel Steward is a common companion intelligence recovered through deep-space scan, specializing in personal growth while strengthening Labor generation.","Sentinel Steward was discovered at Unknown Signal. Its surviving records suggest a long association with personal growth, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Personal Growth"
"ai_agent.ai_v19_016_solstice_brightside","Solstice Brightside","Solstice Brightside is a common companion intelligence recovered through memory reconstruction, specializing in guidance while strengthening Labor generation.","Solstice Brightside was discovered at Genesis Archive. Its surviving records suggest a long association with guidance, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Guidance"
"ai_agent.ai_v19_017_astra_wayfinder","Astra Wayfinder","Astra Wayfinder is a common companion intelligence recovered through diplomatic exchange, specializing in morale while strengthening Labor generation.","Astra Wayfinder was discovered at Earth. Its surviving records suggest a long association with morale, but the purpose of its final sealed memory remains unknown.","Generate passive Labor","Improve Labor through Morale"
